dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,tm_spin,sb 
2009-10-15,091015_172847lan,,6,1,477132,429667,10,Flyout,S,63,3.4,1.5,1.05,10.833,FF,7,2,L,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul,174.528,0.82,2,lan,0.07419273411052152,-133.5641739575618,0.29995073630960284,1.4326893351092629,11.036674218590742,1.05,10.833,1.5034146598463665,55,6.397224511345326,-4.759140675634552,-137.20764752161423,-5.501516063665827,2.6539999656677247,32.88499911499024,-11.73400032043457,93.68,-0.2274890719865222,3.147700624708007,-0.168,3.229,2168,00
2009-10-15,091015_172905lan,,6,2,477132,429667,10,Flyout,S,64,3.52,1.877,2.865,13.11,FF,18,2,L,1,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,167.748,-0.499696,2,lan,0.07391049034729408,-134.13558786642534,0.2980683383634615,3.2581141768304245,13.330441604653375,2.865,13.11,1.5294920187433743,55,6.544930873611372,-3.2220067386707694,-137.61045000667582,-9.158317162999563,6.112000148773193,31.47600062561035,-7.172000045776367,94.06,0.7232908144400845,2.2058033641306936,0.779,2.288,2695,01
2009-10-15,091015_172922lan,,6,3,477132,429667,10,Flyout,B,65,3.514,1.852,1.733,10.885,FF,2,2,L,2,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,171.029,1.79663,2,lan,0.07348410345781609,-134.85270123743447,0.2970795412511426,2.1139138048660695,11.08586825770765,1.733,10.885,1.4854326775338633,55,6.502599418640561,-4.3047190994761175,-138.5297478429866,-3.6193793444513336,3.9920000247955323,33.50800021362305,-11.243999595642089,94.53,0.06454796172572869,4.099763719257892,0.124,4.176,2216,02
2009-10-15,091015_172943lan,,6,4,477132,429667,10,Flyout,B,66,3.616,1.782,-3.679,-1.681,SL,20,2,L,2,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,293.907,-1.18757,2,lan,0.08425103466793153,-117.65880719241453,0.3399836546293741,-3.232558833014831,-1.551435014795061,-3.679,-1.681,1.4601471179493524,55,6.39862616780461,-3.73017508082821,-120.74781524564256,-2.5218314012819176,-4.661000091552735,24.547999221801756,-34.41600143432617,82.39,-0.7831108234429703,1.4900458649129784,-0.745,1.61,706,12
2009-10-15,091015_173002lan,,6,5,477132,429667,10,Flyout,B,67,3.581,1.904,1.28,12.187,FF,14,2,L,2,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,174.067,-0.0673822,2,lan,0.07236409537250431,-137.0051522938679,0.2917958684136365,1.6439764036399258,12.392659728757238,1.28,12.187,1.5428568200838488,55,6.426458087497104,-1.8449613900035555,-140.54494581929703,-7.961026415677955,3.2180000953674317,32.74900134277344,-7.920999641418457,95.99,1.0623781950959148,2.609682464646078,1.122,2.686,2515,22
2009-10-15,091015_173022lan,,6,6,477132,429667,10,Flyout,X,68,3.4,1.5,1.288,11.49,FF,17,2,L,2,3,L,gid_2009_10_15_phimlb_lanmlb_1/,"In play, out(s)",173.668,-0.106316,2,lan,0.07239919768124245,-136.85015496955927,0.29296550691519857,1.655122305313095,11.690910723299318,1.288,11.49,1.4228810350109542,55,6.368119552815859,-4.254766217095606,-140.6516436750758,-8.319593001686396,3.2139999084472657,35.16399844360352,-9.477000350952148,96.11,-0.025081458392206324,2.2691553812751764,0.038,2.349,2354,32
2009-10-15,091015_173104lan,,6,1,477132,150029,11,Strikeout,S,72,3.659,1.73,-2.221,-7.105,CU,16,2,R,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,342.53,-0.310524,2,lan,0.09508738398793243,-104.15084166631594,0.3857128545469759,-1.625509107251682,-6.993885732678567,-2.221,-7.105,1.3425751758098476,55,6.359667909094907,-2.5726532800302837,-107.18315094004645,2.758376617052007,-1.8209999389648437,21.361000854492186,-40.014001007080076,73.12,-0.2684339396029297,2.2446146902445765,-0.266,2.395,1136,00
2009-10-15,091015_173117lan,,6,2,477132,150029,11,Strikeout,S,73,3.694,1.664,-4.142,-6.972,CU,12,2,R,1,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,329.081,0.269951,2,lan,0.09458439696214935,-104.66936480401083,0.384385956580545,-3.5708841299508975,-6.859856808154227,-4.142,-6.972,1.2039305356935142,55,6.368458932444828,-0.9133061466680167,-107.82279864821493,3.7100236120978334,-4.028000194549561,22.33599932861328,-39.91700088500976,73.56,0.167627097393802,2.8054234851577924,0.17,2.953,1241,01
2009-10-15,091015_173136lan,,6,3,477132,150029,11,Strikeout,B,74,3.762,1.733,-3.963,-5.998,CU,22,2,R,2,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,326.293,-2.75062,2,lan,0.09328293226127989,-106.09949508079048,0.3796936039383201,-3.4055184738863686,-5.8802917480814205,-3.963,-5.998,1.161596035625424,55,6.348404910509853,-0.9021453339664551,-109.38662112906427,-2.509506755954056,-3.937000114440918,23.611000854492186,-38.97699844360351,74.60,0.1634097174558098,-0.20143075408331068,0.169,-0.043,1111,02
2009-10-15,091015_173202lan,,6,4,477132,150029,11,Strikeout,B,75,3.795,1.697,0.842,11.445,FF,15,2,R,2,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,175.851,-0.630124,2,lan,0.07279124734613503,-136.20430357164935,0.29348189962791577,1.2067040512833698,11.646890489429692,0.842,11.445,1.3385484406639605,55,6.40692459964236,-8.460911920862666,-139.71403758613747,-9.0074993627631,2.3349999599456788,32.27999957275391,-9.642000312805175,95.63,-1.8756232183699117,2.0041486740269967,-1.806,2.085,2343,12
2009-10-15,091015_173220lan,,6,5,477132,150029,11,Strikeout,S,76,3.61,1.63,2.038,12.147,FF,6,2,R,2,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul,170.543,0.740404,2,lan,0.07193304723307653,-137.83432362739083,0.2899645746994751,2.4043360600950834,12.35009473089332,2.038,12.147,1.5465915619066184,55,6.3246529005947,-6.18326351211769,-141.37096880579776,-6.1326071395940644,4.765999954223632,32.91500170898438,-7.698000068664551,96.57,-0.5343399113834578,3.27960467179336,-0.468,3.353,2544,22
2009-10-15,091015_173243lan,,6,6,477132,150029,11,Strikeout,S,77,3.825,1.768,1.029,11.176,FF,17,2,R,2,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,174.798,-0.599417,2,lan,0.07174403978437602,-138.06280389994566,0.2907405983620932,1.3891675919725097,11.372510155733563,1.029,11.176,1.2843422253870282,55,6.388570020949549,-3.3658819523603136,-142.00914694531903,-8.833917310592183,2.7390000038146973,36.84199984741211,-9.755999679565429,97.04,0.1619893406729034,2.1018415306237657,0.225,2.18,2299,22
2009-10-15,091015_173315lan,,5,1,477132,116380,12,Strikeout,S,81,3.615,1.805,1.199,9.903,FF,7,2,L,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,173.164,0.769061,2,lan,0.0718530039674019,-137.95005205276067,0.29007216238874983,1.5584755466369813,10.087935975806982,1.199,9.903,1.526863368492153,55,6.246870621354198,-4.647468221803507,-141.60313166081255,-4.912480942332622,3.087000053405762,34.04100115966797,-12.19699966430664,96.66,-0.07622466983673187,3.3316937886954556,-0.011,3.406,2058,00
2009-10-15,091015_173330lan,,5,2,477132,116380,12,Strikeout,B,82,3.509,1.772,-3.158,-0.413,SL,21,2,L,1,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,276.573,-1.57801,2,lan,0.08364030420670338,-118.56016630155148,0.33686963171582207,-2.714695924050261,-0.27507915656395854,-3.158,-0.413,1.4754164530791936,55,6.350032093740506,-3.0993195657473973,-121.54609422581083,-3.73417958247655,-3.986999828338623,23.897999603271483,-32.5830012512207,82.94,-0.3810374066080777,1.151062771106076,-0.343,1.27,564,01
2009-10-15,091015_173350lan,,5,3,477132,116380,12,Strikeout,B,83,3.579,1.766,2.259,11.823,FF,3,2,L,1,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,169.259,1.49311,2,lan,0.07209164190428868,-137.55667011851423,0.29031238110611063,2.627047381390758,12.023735979322606,2.259,11.823,1.5932123834448932,55,6.3929301770718965,-4.4239561081622325,-141.00945905369858,-4.454865919617445,5.1949998550415035,32.06100161743164,-8.401999588012695,96.24,0.243922479445844,3.9544060947765582,0.307,4.026,2487,11
2009-10-15,091015_173406lan,,5,4,477132,116380,12,Strikeout,S,84,3.38,1.5,2.426,11.682,FF,7,2,L,1,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul,168.343,0.731915,2,lan,0.07215769794133536,-137.50370852938653,0.28975093301805377,2.794714128424667,11.881061355523006,2.426,11.682,1.6142949162528533,55,6.316150244185415,-5.434858121732178,-140.7361711480218,-6.496548588291859,5.548000019073486,29.980000335693358,-8.592999572753905,96.13,-0.10797460304200335,3.0542146069623346,-0.043,3.128,2478,21
2009-10-15,091015_173430lan,,5,5,477132,116380,12,Strikeout,S,85,3.546,1.804,-4.237,1.967,SL,18,2,L,2,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,244.545,-0.268657,2,lan,0.08254390277626163,-120.06430447124143,0.33351459150591867,-3.8134773397907495,2.124308773118396,-4.237,1.967,1.5934846232209776,55,6.349552724961123,-1.393279934366531,-123.30006971297992,-2.173049735507691,-5.714000064849854,26.248999435424803,-28.995999450683595,84.09,0.36094077896380794,2.331914254350268,0.399,2.441,838,22
2009-10-15,091015_174800lan,,5,1,477132,150268,18,Pop Out,B,126,3.654,1.727,-4.995,-0.62,SL,5,2,R,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,276.522,0.895174,3,lan,0.08249931959856202,-120.15424208897527,0.33295727031396466,-4.580314227372749,-0.4862349543228602,-4.995,-0.62,1.5254296784597892,55,6.272898682137258,-4.143613078242602,-123.31724096033207,1.3110424481285805,-6.885999996185303,25.670000869750975,-32.91000091552734,84.13,-1.0812344147225375,3.4467908864244823,-1.036,3.553,901,00
2009-10-15,091015_174813lan,,5,2,477132,150268,18,Pop Out,S,127,3.553,1.726,3.089,11.389,FF,8,2,R,0,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,164.911,0.864258,3,lan,0.0729089602338915,-135.7257127107727,0.2970392434643175,3.481823409477279,11.59425521545393,3.089,11.389,1.6270858198594116,55,6.328038719155583,-3.9370835710132734,-139.9986753345361,-5.249067894852758,6.576999824523925,39.27200015258789,-10.277999992370605,95.56,0.570894746718901,3.351324226268455,0.629,3.429,2351,10
2009-10-15,091015_174826lan,,5,3,477132,150268,18,Pop Out,S,128,3.38,1.5,-5.94,1.195,SL,17,2,R,1,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul,258.174,-0.274468,3,lan,0.08193622726754012,-120.90427349087561,0.33181367537499834,-5.536504685310322,1.3436644982838373,-5.94,1.195,1.3280879614592758,55,6.42098938378892,-0.9713766310574555,-124.31413179674374,-2.732030719937049,-8.381000358581543,27.872000534057616,-30.144999618530274,84.78,0.022634376376263865,2.071491035945775,0.064,2.182,1087,11
2009-10-15,091015_174850lan,,5,4,477132,150268,18,Pop Out,S,129,3.38,1.5,-2.324,-0.146,SL,8,2,R,2,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul,272.33,1.14894,3,lan,0.08410180852320144,-117.78701371898943,0.3406473171510052,-1.8631477590014995,-0.001393060823204974,-2.324,-0.146,1.4476639003795913,55,6.3973646827296,-1.3350276385795636,-121.12105756338754,1.0925301240187424,-2.67599995803833,26.55099948120117,-32.18100082397461,82.59,0.5344296395985124,3.409337103470816,0.566,3.52,406,12
2009-10-15,091015_174910lan,,5,5,477132,150268,18,Pop Out,X,130,3.38,1.5,2.274,11.906,FF,2,2,R,2,1,L,gid_2009_10_15_phimlb_lanmlb_1/,"In play, out(s)",169.262,1.69149,3,lan,0.07294790852143666,-135.82624484620771,0.29512102384000993,2.6546988862097454,12.113370066021607,2.274,11.906,1.3514503932460618,55,6.38141306416415,-4.272783054630715,-139.58287430117366,-4.185207499946389,5.0800000839233395,34.48700030517578,-8.998999710083007,95.26,0.0397098282997807,3.9558295112448953,0.1,4.03,2450,12
2009-10-15,091015_174947lan,,5,1,477132,434563,19,Walk,S,134,3.28,1.62,2.692,12.681,FF,3,2,R,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul,168.09,1.58916,3,lan,0.07270622711292533,-136.20360579250783,0.2950208609452406,3.075898492548942,12.894751259233226,2.692,12.681,1.3735243207537196,55,6.3054585973684665,-3.7480589589768916,-140.1930892385518,-4.957715208108811,5.8900000267028805,36.75600131225586,-7.487000102996826,95.68,0.34058528108758873,3.695071263368479,0.399,3.769,2612,00
2009-10-15,091015_175007lan,,5,2,477132,434563,19,Walk,B,135,3.384,1.661,1.215,9.956,FF,1,2,R,1,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,173.114,1.79861,3,lan,0.07287924380689934,-135.96755383751983,0.29468562027553485,1.5855176372768265,10.146687931485308,1.215,9.956,1.3840392235293508,55,6.3518189006210335,-5.368402543634998,-139.68806586491849,-3.271227144862203,3.0429999046325684,34.18600161743164,-12.705000038146972,95.34,-0.534452077223052,3.997492833276314,-0.471,4.072,2033,01
2009-10-15,091015_175024lan,,5,3,477132,434563,19,Walk,B,136,3.35,1.693,2.362,13.063,FF,4,2,R,1,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,169.819,1.71575,3,lan,0.07257963001997168,-136.4554168394898,0.29433846562123195,2.7420018236864574,13.27856676613164,2.362,13.063,1.5983693374198258,55,6.342032035206189,-2.9557206142008003,-140.40954677669765,-4.801659320966944,5.274999778747558,36.49200137329102,-6.633999938964844,95.81,0.8358236020124347,3.870555565143306,0.895,3.943,2682,11
2009-10-15,091015_175043lan,,5,4,477132,434563,19,Walk,B,137,3.28,1.591,-2.726,1.038,SL,4,2,R,1,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,248.25,2.06098,3,lan,0.08283253554269342,-119.67001525377505,0.3343153331310975,-2.2867476506356716,1.1876333285087766,-2.726,1.038,1.6549827560680048,55,6.252259721881252,-1.0305909342669493,-122.82289092727198,2.205152792267966,-3.4100001640319824,25.48499949645996,-30.408000106811524,83.76,0.8252537150852799,4.072647896878038,0.86,4.176,524,21
2009-10-15,091015_175101lan,,5,5,477132,434563,19,Walk,B,138,3.345,1.625,3.952,12.118,FF,4,2,R,1,3,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,162.03,1.81047,3,lan,0.07318550872197048,-135.30014314318882,0.29710427077378304,4.351404513149384,12.329156492154196,3.952,12.118,1.4799584704336437,55,6.322616934010707,-3.4743115488921763,-139.29762655174255,-3.988019739525787,8.21599976348877,36.590000946044924,-8.89999973297119,95.04,0.7464859260553505,3.967282231220082,0.803,4.042,2549,31
2009-10-15,091015_175146lan,,1,1,477132,430935,20,Sac Bunt,X,142,3.45,1.58,1.99,12.521,FF,12,2,L,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,"In play, out(s)",171.037,0.234225,3,lan,0.07418197350837448,-133.59128325524912,0.29981273251000784,2.3805851497877075,12.737263052792015,1.99,12.521,1.3970352898612397,55,6.4126300702296435,-4.043550031022643,-137.21228447302795,-7.401635522150347,4.413999956130981,32.68600161743164,-8.56200038909912,93.73,0.10885606774955348,2.6518679856290306,0.166,2.734,2526,00
2009-10-15,091015_175237lan,,4,1,477132,276519,21,Groundout,B,147,3.342,1.652,1.484,11.253,FF,2,2,R,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,172.558,1.73373,3,lan,0.07299948739250411,-135.7085312331362,0.29558815982791214,1.8589342972670875,11.455565010523028,1.484,11.253,1.3554526505964726,55,6.359484052587301,-4.576648985120599,-139.5271496346165,-4.0222485911581884,3.5459999256134034,35.03400119018555,-10.326999778747558,95.22,-0.20596395398323225,3.886950787041378,-0.145,3.962,2289,00
2009-10-15,091015_175258lan,,4,2,477132,276519,21,Groundout,S,148,3.242,1.583,-1.859,-0.457,SL,13,2,R,0,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,282.352,0.257384,3,lan,0.08398648656176724,-117.99254466388923,0.3394917723962352,-1.3975780406680678,-0.31741241963884165,-1.859,-0.457,1.3398178255242117,55,6.4815314751781985,-1.6672599933861583,-121.2009513217421,-0.9536448878485766,-2.0209999866485595,25.58100016784668,-32.63800155639648,82.65,0.34628068743822404,2.510959136216201,0.378,2.626,334,10
2009-10-15,091015_175318lan,,4,3,477132,276519,21,Groundout,S,149,3.343,1.651,2.618,11.795,FF,11,2,R,1,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,167.564,-0.224586,3,lan,0.07281373171775883,-135.99546720570345,0.29554120799011746,3.0029076351849557,12.001672883855475,2.618,11.795,1.3000272022888162,55,6.378219540459505,-6.206613758233039,-139.9999896871404,-8.395071308129385,5.730000179290771,36.84100039672852,-9.277999992370605,95.72,-0.7407491231948206,2.2265857939371956,-0.678,2.307,2430,11
2009-10-15,091015_175343lan,,4,4,477132,276519,21,Groundout,X,150,3.19,1.49,1.118,14.097,FF,17,2,R,2,1,L,gid_2009_10_15_phimlb_lanmlb_1/,"In play, out(s)",175.523,-0.432941,3,lan,0.0718753865993277,-137.82637006352752,0.2910894168534712,1.4789306710629522,14.317512772124536,1.118,14.097,1.401551475822877,55,6.412103678598237,-4.525100798164565,-141.71834134614372,-10.540629894765553,2.9090000801086426,36.265999633789065,-4.016999835968018,96.94,-0.17040070267705779,1.8938720193126164,-0.106,1.972,2893,12
2009-10-15,091015_180754lan,,5,1,477132,425664,25,Pop Out,S,183,3.276,1.618,-3.334,-1.166,SL,13,2,R,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,288.444,0.451146,4,lan,0.08730984178718093,-113.51825125364229,0.3526387981622377,-2.8494504134219896,-1.0214458052721982,-3.334,-1.166,1.5072923580314403,55,6.428790957407128,-1.131462502774759,-116.55407920415806,0.3793798887916817,-3.81900008392334,23.282000381469725,-33.54800140380859,79.47,0.5152430893578871,2.6983761995580005,0.539,2.821,594,00
2009-10-15,091015_180809lan,,5,2,477132,425664,25,Pop Out,B,184,3.173,1.45,-4.134,-6.877,CU,9,2,R,1,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,328.777,1.16483,4,lan,0.09601057850759469,-103.21438183963085,0.3881185436574347,-3.551093353187643,-6.761448499904733,-4.134,-6.877,1.3613262073568848,55,6.348805168115077,1.205102458308514,-106.02428320683637,4.553550018924003,-3.929000217437744,19.598000366210936,-39.66000091552734,72.36,1.4468891737430423,3.167327769787163,1.441,3.315,1223,01
2009-10-15,091015_180824lan,,5,3,477132,425664,25,Pop Out,B,185,3.207,1.583,-3.742,-2.13,SL,3,2,R,1,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,299.004,2.78818,4,lan,0.08823539180321342,-112.30341261078601,0.3567929486154169,-3.249236058025144,-1.9904823904152216,-3.742,-2.13,1.4762986610215654,55,6.4161555837386555,-1.2008357501828346,-115.3790123005515,4.659089673467925,-4.254000026702881,23.341999847412108,-34.78500091552734,78.74,0.381948372293864,4.541065293602148,0.403,4.659,714,11
2009-10-15,091015_180839lan,,5,4,477132,425664,25,Pop Out,S,186,3.17,1.586,0.715,13.816,FF,17,2,R,1,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,177.09,-0.215909,4,lan,0.0730927363444655,-135.5039938951259,0.29634149624316874,1.085960896184492,14.040562531509668,0.715,13.816,1.4440081119473005,55,6.405395850128876,-3.5342616492722136,-139.41109142019076,-9.430671537803093,2.061000030517578,35.80400164794922,-5.532000179290772,95.30,0.1804090694806075,2.126871343119741,0.241,2.207,2777,21
2009-10-15,091015_180853lan,,5,5,477132,425664,25,Pop Out,X,187,3.25,1.53,0.431,14.143,FF,14,2,R,2,2,L,gid_2009_10_15_phimlb_lanmlb_1/,"In play, out(s)",178.303,0.380233,4,lan,0.07294784349513851,-135.78048399297387,0.29566636579457883,0.7983066519405173,14.368995241337814,0.431,14.143,1.3722237981917442,55,6.335839726592937,-1.5907360320132191,-139.67351153717905,-8.167951616806532,1.5219999961853028,35.7449997253418,-4.7840000343322755,95.40,0.8532131390740589,2.639767810206084,0.912,2.717,2848,22
2009-10-15,091015_180937lan,,1,1,477132,400284,26,Pop Out,X,191,3.51,1.57,1.241,11.466,FF,5,2,L,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,"In play, out(s)",173.886,0.845361,4,lan,0.07289883127127328,-135.8988220042976,0.2951460497776533,1.6134735020468534,11.670112023524362,1.241,11.466,1.4779337915253905,55,6.251978167277894,-6.2289762757814815,-139.71406445520006,-5.3578616717207606,3.087000053405762,35.050999481201174,-9.850999946594237,95.42,-0.7866074544302875,3.28355900026533,-0.723,3.36,2330,00
2009-10-15,091015_181026lan,,7,1,477132,429667,27,Walk,B,195,3.515,1.814,2.915,13.859,FF,14,2,L,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,168.193,-0.185185,4,lan,0.07255259040798931,-136.54310037829376,0.2937944123465434,3.2979296069688058,14.080936836615484,2.915,13.859,1.5710508646833705,55,6.328221207204071,-3.245828761213276,-140.38923825850236,-8.69347259576032,6.368000190734863,35.50399859619141,-4.989999885559082,95.93,0.780691579221058,2.4289434527224185,0.84,2.507,2871,00
2009-10-15,091015_181041lan,,7,2,477132,429667,27,Walk,S,196,3.513,1.867,1.572,12.834,FF,8,2,L,0,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,173.078,1.05225,4,lan,0.0729150779683546,-135.79469234642497,0.29609351455569827,1.9499865652421775,13.050234015003037,1.572,12.834,1.5659832873014878,55,6.325596131809788,-3.8791893241028954,-139.8285683184347,-5.534202180254881,3.706999938964844,37.06100161743164,-7.37,95.45,0.2990863493738566,3.4803652644519403,0.359,3.556,2594,10
2009-10-15,091015_181058lan,,7,3,477132,429667,27,Walk,B,197,3.412,1.737,-2.955,0.908,SL,22,2,L,1,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,252.01,-1.64597,4,lan,0.08353550142583249,-118.53816415473563,0.3390956889003907,-2.5043925705256727,1.061089821301739,-2.955,0.908,1.392339342131978,55,6.3077349043143816,-2.4355659382376786,-122.03555371607115,-4.172620565375101,-3.6299999542236328,28.04600032043457,-30.640999908447267,83.27,-0.12767906342113727,1.0769745082828415,-0.092,1.196,543,11
2009-10-15,091015_181115lan,,7,4,477132,429667,27,Walk,S,198,3.4,1.5,0.486,11.286,FF,1,2,L,1,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul Tip,177.587,1.28,4,lan,0.07227186967943987,-137.00084470059934,0.29350987458277417,0.8482136727660831,11.487325089790817,0.486,11.286,1.4985233156568762,55,6.241177185765821,-4.733438024362162,-141.07774984010507,-4.601489567673318,1.6410000138282776,37.79000170898438,-9.955000038146972,96.29,-0.2692390046720303,3.5922372824392257,-0.205,3.666,2287,21
2009-10-15,091015_181134lan,,7,5,477132,429667,27,Walk,B,199,3.649,1.865,0.422,11.522,FF,10,2,L,2,2,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,177.954,0.152466,4,lan,0.07205258424968586,-137.49205779628292,0.2917531944233341,0.779358048824919,11.722035132900816,0.422,11.522,1.3875651063615588,55,6.246487235733983,-6.516220505243838,-141.36065920146874,-6.745154772172364,1.5260000042915345,35.959000427246096,-9.227000350952148,96.59,-1.0929109246361648,2.817211048484161,-1.025,2.893,2355,22
2009-10-15,091015_181201lan,,7,6,477132,429667,27,Walk,S,200,3.4,1.5,1.551,13.14,FF,22,2,L,2,3,L,gid_2009_10_15_phimlb_lanmlb_1/,Foul,173.328,-1.04632,4,lan,0.0721627713497843,-137.24922141415772,0.2925830282110341,1.919945130477809,13.355380405602176,1.551,13.14,1.4148193309111239,55,6.202960349675057,-4.7559718946524585,-141.20969773978948,-10.824265623548781,3.7380000762939454,36.76099856567383,-6.177000160217285,96.62,-0.18956033260591537,1.374889705241151,-0.126,1.456,2690,32
2009-10-15,091015_181227lan,,7,7,477132,429667,27,Walk,B,201,3.515,1.795,-5.731,0.536,SL,21,2,L,2,3,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,264.16,-0.993023,4,lan,0.08358549864351407,-118.56595162063722,0.33775685045546416,-5.3101815577178835,0.6837940275881564,-5.731,0.536,1.506320766399681,55,6.049033655857385,-2.6120533655934923,-121.76787293694265,-2.2191095896253454,-7.758000213623047,25.650999862670897,-31.179999465942384,83.06,-0.5319935073959196,1.6865626065148844,-0.492,1.801,1016,32
2009-10-15,091015_181307lan,,3,1,477132,150029,28,Lineout,B,205,3.759,1.762,0.623,12.167,FF,14,2,R,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,177.123,0.0565849,4,lan,0.07344933044044819,-134.93956104047976,0.29666361786000106,0.9938010455503993,12.37710026065163,0.623,12.167,1.3569183358662023,55,6.42418588303755,-0.7492113985053896,-138.54990113163186,-7.296226601957885,1.8820000104904175,32.912998992919924,-8.739999885559081,94.60,1.2078545767395692,2.737740724814676,1.264,2.817,2455,00
2009-10-15,091015_181326lan,,3,2,477132,150029,28,Lineout,B,206,3.758,1.666,0.698,12.782,FF,22,2,R,0,1,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,176.93,-1.33174,4,lan,0.07412161935815917,-133.6888039656962,0.2997061509937199,1.0768074097296558,13.001452543756345,0.698,12.782,1.1987497421300222,55,6.411302409302009,-3.120057325527025,-137.3462278608677,-10.964467015174522,1.9979999475479127,33.04300006103516,-8.055000419616698,93.97,0.08656035330273326,1.233279733514388,0.144,1.319,2550,10
2009-10-15,091015_181411lan,,3,3,477132,150029,28,Lineout,X,207,3.61,1.63,0.182,11.151,FF,16,2,R,0,2,L,gid_2009_10_15_phimlb_lanmlb_1/,"In play, out(s)",179.115,-0.280808,4,lan,0.07364844248825275,-134.465387819706,0.2987916985626848,0.5544069394838932,11.355968034990404,0.182,11.151,1.2927507242901723,55,6.298505812191257,-4.915569906566059,-138.39107805707118,-7.638467969030945,1.0350000076293946,35.704998809814455,-10.979000205993652,94.56,-0.6299676034640345,2.2592737983782034,-0.568,2.342,2221,20
2009-10-15,091015_182528lan,,3,1,477132,116380,32,Single,S,236,3.475,1.736,2.683,10.895,FF,17,2,L,0,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Called Strike,166.252,-0.267395,5,lan,0.07369326532863345,-134.54022071394516,0.2970818963848771,3.0718957708312673,11.09504590815874,2.683,10.895,1.6060375004847782,55,6.314852299767451,-4.779058406091702,-137.9978296659178,-7.597526608428411,5.800999801635742,31.411000091552733,-11.227000350952148,94.29,0.14104944219331716,2.290894888520307,0.2,2.373,2263,00
2009-10-15,091015_182541lan,,3,2,477132,116380,32,Single,B,237,3.442,1.766,2.661,9.45,FF,21,2,L,1,0,L,gid_2009_10_15_phimlb_lanmlb_1/,Ball,164.373,-0.937948,5,lan,0.07369527988409105,-134.4798080013869,0.29777019952663725,3.0515667465534686,9.639354433152018,2.661,9.45,1.5838352134505416,55,6.284943467755346,-6.287571317944405,-138.10607774033826,-8.29575333336693,5.736000221252441,32.94899829101563,-14.0599995803833,94.43,-0.5033825988205665,1.7324955206266752,-0.443,1.818,1971,01
